args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [13]  [240/735]  eta: 0:01:52  unscaled_class_loss: 0.0053 (0.0116)  class_loss: 0.0159 (0.0349)  unscaled_relatedness_loss: 11.9147 (12.0838)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5848 (-4.5912)  penalty: -4.5848 (-4.5912)  unscaled_box_loss: 0.1361 (0.1352)  box_loss: 0.2722 (0.2705)  unscaled_giou_loss: 0.2555 (0.2530)  giou_loss: 0.2555 (0.2530)  total_loss: -4.0244 (-4.0327)  time: 0.1702  data: 0.0597  max mem: 1121
Epoch: [13]  [245/735]  eta: 0:01:53  unscaled_class_loss: 0.0064 (0.0118)  class_loss: 0.0193 (0.0354)  unscaled_relatedness_loss: 11.9147 (12.1103)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5861 (-4.5911)  penalty: -4.5861 (-4.5911)  unscaled_box_loss: 0.1331 (0.1352)  box_loss: 0.2661 (0.2704)  unscaled_giou_loss: 0.2528 (0.2530)  giou_loss: 0.2528 (0.2530)  total_loss: -4.0303 (-4.0324)  time: 0.2317  data: 0.0605  max mem: 1121
Epoch: [13]  [250/735]  eta: 0:01:51  unscaled_class_loss: 0.0064 (0.0122)  class_loss: 0.0193 (0.0367)  unscaled_relatedness_loss: 12.4917 (12.1528)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5883 (-4.5910)  penalty: -4.5883 (-4.5910)  unscaled_box_loss: 0.1361 (0.1351)  box_loss: 0.2722 (0.2703)  unscaled_giou_loss: 0.2528 (0.2528)  giou_loss: 0.2528 (0.2528)  total_loss: -4.0303 (-4.0312)  time: 0.2301  data: 0.0605  max mem: 1121
Epoch: [13]  [255/735]  eta: 0:01:49  unscaled_class_loss: 0.0141 (0.0134)  class_loss: 0.0424 (0.0402)  unscaled_relatedness_loss: 13.0210 (12.1712)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5888 (-4.5909)  penalty: -4.5888 (-4.5909)  unscaled_box_loss: 0.1368 (0.1352)  box_loss: 0.2736 (0.2705)  unscaled_giou_loss: 0.2528 (0.2529)  giou_loss: 0.2528 (0.2529)  total_loss: -4.0216 (-4.0274)  time: 0.2327  data: 0.0618  max mem: 1121
Epoch: [13]  [260/735]  eta: 0:01:50  unscaled_class_loss: 0.0165 (0.0137)  class_loss: 0.0496 (0.0411)  unscaled_relatedness_loss: 13.0210 (12.1590)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5858 (-4.5907)  penalty: -4.5858 (-4.5907)  unscaled_box_loss: 0.1368 (0.1353)  box_loss: 0.2736 (0.2706)  unscaled_giou_loss: 0.2508 (0.2529)  giou_loss: 0.2508 (0.2529)  total_loss: -4.0156 (-4.0260)  time: 0.2851  data: 0.0585  max mem: 1121
Epoch: [13]  [265/735]  eta: 0:01:49  unscaled_class_loss: 0.0198 (0.0157)  class_loss: 0.0594 (0.0471)  unscaled_relatedness_loss: 11.5403 (12.1082)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5837 (-4.5906)  penalty: -4.5837 (-4.5906)  unscaled_box_loss: 0.1379 (0.1354)  box_loss: 0.2757 (0.2709)  unscaled_giou_loss: 0.2537 (0.2532)  giou_loss: 0.2537 (0.2532)  total_loss: -3.9727 (-4.0193)  time: 0.2544  data: 0.0585  max mem: 1121
Epoch: [13]  [270/735]  eta: 0:01:52  unscaled_class_loss: 0.0201 (0.0162)  class_loss: 0.0604 (0.0485)  unscaled_relatedness_loss: 11.3879 (12.0042)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5891 (-4.5906)  penalty: -4.5891 (-4.5906)  unscaled_box_loss: 0.1410 (0.1355)  box_loss: 0.2820 (0.2710)  unscaled_giou_loss: 0.2594 (0.2535)  giou_loss: 0.2594 (0.2535)  total_loss: -3.9724 (-4.0177)  time: 0.3835  data: 0.0635  max mem: 1121
Epoch: [13]  [275/735]  eta: 0:01:50  unscaled_class_loss: 0.0151 (0.0164)  class_loss: 0.0454 (0.0492)  unscaled_relatedness_loss: 8.9818 (11.9541)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5865 (-4.5903)  penalty: -4.5865 (-4.5903)  unscaled_box_loss: 0.1400 (0.1355)  box_loss: 0.2800 (0.2711)  unscaled_giou_loss: 0.2602 (0.2537)  giou_loss: 0.2602 (0.2537)  total_loss: -3.9724 (-4.0164)  time: 0.3834  data: 0.0637  max mem: 1121
Epoch: [13]  [280/735]  eta: 0:01:48  unscaled_class_loss: 0.0198 (0.0167)  class_loss: 0.0594 (0.0502)  unscaled_relatedness_loss: 8.9818 (11.9583)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5851 (-4.5900)  penalty: -4.5851 (-4.5900)  unscaled_box_loss: 0.1400 (0.1356)  box_loss: 0.2800 (0.2712)  unscaled_giou_loss: 0.2677 (0.2538)  giou_loss: 0.2677 (0.2538)  total_loss: -3.9587 (-4.0148)  time: 0.3258  data: 0.0627  max mem: 1121
Epoch: [13]  [285/735]  eta: 0:01:46  unscaled_class_loss: 0.0170 (0.0168)  class_loss: 0.0509 (0.0505)  unscaled_relatedness_loss: 11.1138 (11.9764)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5809 (-4.5898)  penalty: -4.5809 (-4.5898)  unscaled_box_loss: 0.1400 (0.1357)  box_loss: 0.2800 (0.2714)  unscaled_giou_loss: 0.2626 (0.2540)  giou_loss: 0.2626 (0.2540)  total_loss: -3.9722 (-4.0139)  time: 0.2946  data: 0.0628  max mem: 1121
Epoch: [13]  [290/735]  eta: 0:01:45  unscaled_class_loss: 0.0064 (0.0168)  class_loss: 0.0191 (0.0503)  unscaled_relatedness_loss: 11.7113 (11.9688)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5809 (-4.5897)  penalty: -4.5809 (-4.5897)  unscaled_box_loss: 0.1400 (0.1358)  box_loss: 0.2800 (0.2715)  unscaled_giou_loss: 0.2626 (0.2540)  giou_loss: 0.2626 (0.2540)  total_loss: -4.0006 (-4.0138)  time: 0.1670  data: 0.0600  max mem: 1121
Epoch: [13]  [295/735]  eta: 0:01:43  unscaled_class_loss: 0.0055 (0.0167)  class_loss: 0.0166 (0.0500)  unscaled_relatedness_loss: 11.7113 (11.9533)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5853 (-4.5897)  penalty: -4.5853 (-4.5897)  unscaled_box_loss: 0.1397 (0.1358)  box_loss: 0.2794 (0.2716)  unscaled_giou_loss: 0.2573 (0.2541)  giou_loss: 0.2573 (0.2541)  total_loss: -4.0179 (-4.0140)  time: 0.1767  data: 0.0675  max mem: 1121
Epoch: [13]  [300/735]  eta: 0:01:46  unscaled_class_loss: 0.0030 (0.0164)  class_loss: 0.0090 (0.0493)  unscaled_relatedness_loss: 11.2458 (11.9269)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5868 (-4.5897)  penalty: -4.5868 (-4.5897)  unscaled_box_loss: 0.1369 (0.1358)  box_loss: 0.2738 (0.2716)  unscaled_giou_loss: 0.2561 (0.2540)  giou_loss: 0.2561 (0.2540)  total_loss: -4.0412 (-4.0149)  time: 0.3418  data: 0.0702  max mem: 1121
Epoch: [13]  [305/735]  eta: 0:01:44  unscaled_class_loss: 0.0037 (0.0164)  class_loss: 0.0110 (0.0492)  unscaled_relatedness_loss: 10.8606 (11.9092)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5924 (-4.5898)  penalty: -4.5924 (-4.5898)  unscaled_box_loss: 0.1380 (0.1359)  box_loss: 0.2761 (0.2718)  unscaled_giou_loss: 0.2526 (0.2542)  giou_loss: 0.2526 (0.2542)  total_loss: -4.0437 (-4.0147)  time: 0.3432  data: 0.0709  max mem: 1121
Epoch: [13]  [310/735]  eta: 0:01:43  unscaled_class_loss: 0.0037 (0.0165)  class_loss: 0.0110 (0.0494)  unscaled_relatedness_loss: 10.7823 (11.8919)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5929 (-4.5898)  penalty: -4.5929 (-4.5898)  unscaled_box_loss: 0.1380 (0.1358)  box_loss: 0.2761 (0.2717)  unscaled_giou_loss: 0.2525 (0.2541)  giou_loss: 0.2525 (0.2541)  total_loss: -4.0412 (-4.0147)  time: 0.3464  data: 0.0682  max mem: 1121
Epoch: [13]  [315/735]  eta: 0:01:41  unscaled_class_loss: 0.0037 (0.0164)  class_loss: 0.0110 (0.0492)  unscaled_relatedness_loss: 10.7099 (11.8742)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5930 (-4.5898)  penalty: -4.5930 (-4.5898)  unscaled_box_loss: 0.1358 (0.1358)  box_loss: 0.2717 (0.2717)  unscaled_giou_loss: 0.2523 (0.2540)  giou_loss: 0.2523 (0.2540)  total_loss: -4.0437 (-4.0149)  time: 0.3325  data: 0.0602  max mem: 1121
Epoch: [13]  [320/735]  eta: 0:01:41  unscaled_class_loss: 0.0037 (0.0163)  class_loss: 0.0111 (0.0488)  unscaled_relatedness_loss: 10.8428 (11.8683)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5929 (-4.5899)  penalty: -4.5929 (-4.5899)  unscaled_box_loss: 0.1359 (0.1358)  box_loss: 0.2718 (0.2716)  unscaled_giou_loss: 0.2523 (0.2540)  giou_loss: 0.2523 (0.2540)  total_loss: -4.0437 (-4.0155)  time: 0.2339  data: 0.0596  max mem: 1121
Epoch: [13]  [325/735]  eta: 0:01:39  unscaled_class_loss: 0.0037 (0.0167)  class_loss: 0.0111 (0.0500)  unscaled_relatedness_loss: 11.1497 (11.8700)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5925 (-4.5899)  penalty: -4.5925 (-4.5899)  unscaled_box_loss: 0.1358 (0.1359)  box_loss: 0.2717 (0.2718)  unscaled_giou_loss: 0.2495 (0.2541)  giou_loss: 0.2495 (0.2541)  total_loss: -4.0344 (-4.0139)  time: 0.2335  data: 0.0588  max mem: 1121
Epoch: [13]  [330/735]  eta: 0:01:38  unscaled_class_loss: 0.0027 (0.0165)  class_loss: 0.0081 (0.0496)  unscaled_relatedness_loss: 11.3665 (11.8632)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5921 (-4.5899)  penalty: -4.5921 (-4.5899)  unscaled_box_loss: 0.1359 (0.1360)  box_loss: 0.2718 (0.2720)  unscaled_giou_loss: 0.2548 (0.2541)  giou_loss: 0.2548 (0.2541)  total_loss: -4.0344 (-4.0142)  time: 0.2283  data: 0.0594  max mem: 1121
Epoch: [13]  [335/735]  eta: 0:01:36  unscaled_class_loss: 0.0044 (0.0165)  class_loss: 0.0133 (0.0494)  unscaled_relatedness_loss: 11.1988 (11.8431)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5917 (-4.5899)  penalty: -4.5917 (-4.5899)  unscaled_box_loss: 0.1373 (0.1360)  box_loss: 0.2746 (0.2720)  unscaled_giou_loss: 0.2542 (0.2541)  giou_loss: 0.2542 (0.2541)  total_loss: -4.0344 (-4.0144)  time: 0.2288  data: 0.0591  max mem: 1121
Epoch: [13]  [340/735]  eta: 0:01:34  unscaled_class_loss: 0.0044 (0.0165)  class_loss: 0.0133 (0.0495)  unscaled_relatedness_loss: 10.8322 (11.8208)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5921 (-4.5900)  penalty: -4.5921 (-4.5900)  unscaled_box_loss: 0.1413 (0.1360)  box_loss: 0.2825 (0.2720)  unscaled_giou_loss: 0.2542 (0.2540)  giou_loss: 0.2542 (0.2540)  total_loss: -4.0156 (-4.0145)  time: 0.1642  data: 0.0589  max mem: 1121
Epoch: [13]  [345/735]  eta: 0:01:37  unscaled_class_loss: 0.0046 (0.0166)  class_loss: 0.0138 (0.0497)  unscaled_relatedness_loss: 10.6963 (11.8078)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5941 (-4.5900)  penalty: -4.5941 (-4.5900)  unscaled_box_loss: 0.1357 (0.1361)  box_loss: 0.2714 (0.2721)  unscaled_giou_loss: 0.2542 (0.2541)  giou_loss: 0.2542 (0.2541)  total_loss: -4.0339 (-4.0140)  time: 0.3548  data: 0.0632  max mem: 1121
Epoch: [13]  [350/735]  eta: 0:01:35  unscaled_class_loss: 0.0041 (0.0165)  class_loss: 0.0124 (0.0495)  unscaled_relatedness_loss: 10.6963 (11.8172)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5929 (-4.5900)  penalty: -4.5929 (-4.5900)  unscaled_box_loss: 0.1357 (0.1361)  box_loss: 0.2714 (0.2722)  unscaled_giou_loss: 0.2568 (0.2542)  giou_loss: 0.2568 (0.2542)  total_loss: -4.0365 (-4.0142)  time: 0.3582  data: 0.0650  max mem: 1121
Epoch: [13]  [355/735]  eta: 0:01:34  unscaled_class_loss: 0.0074 (0.0171)  class_loss: 0.0223 (0.0513)  unscaled_relatedness_loss: 11.3019 (11.8205)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5925 (-4.5899)  penalty: -4.5925 (-4.5899)  unscaled_box_loss: 0.1346 (0.1359)  box_loss: 0.2692 (0.2718)  unscaled_giou_loss: 0.2568 (0.2540)  giou_loss: 0.2568 (0.2540)  total_loss: -4.0328 (-4.0127)  time: 0.3571  data: 0.0644  max mem: 1121
Epoch: [13]  [360/735]  eta: 0:01:32  unscaled_class_loss: 0.0074 (0.0176)  class_loss: 0.0223 (0.0528)  unscaled_relatedness_loss: 11.6568 (11.8150)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5879 (-4.5899)  penalty: -4.5879 (-4.5899)  unscaled_box_loss: 0.1345 (0.1359)  box_loss: 0.2691 (0.2718)  unscaled_giou_loss: 0.2566 (0.2540)  giou_loss: 0.2566 (0.2540)  total_loss: -4.0365 (-4.0112)  time: 0.3586  data: 0.0637  max mem: 1121
Epoch: [13]  [365/735]  eta: 0:01:30  unscaled_class_loss: 0.0039 (0.0175)  class_loss: 0.0116 (0.0524)  unscaled_relatedness_loss: 11.6568 (11.7938)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5847 (-4.5897)  penalty: -4.5847 (-4.5897)  unscaled_box_loss: 0.1345 (0.1360)  box_loss: 0.2691 (0.2720)  unscaled_giou_loss: 0.2527 (0.2541)  giou_loss: 0.2527 (0.2541)  total_loss: -4.0000 (-4.0112)  time: 0.1667  data: 0.0590  max mem: 1121
Epoch: [13]  [370/735]  eta: 0:01:29  unscaled_class_loss: 0.0114 (0.0175)  class_loss: 0.0343 (0.0526)  unscaled_relatedness_loss: 10.6169 (11.7697)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5847 (-4.5897)  penalty: -4.5847 (-4.5897)  unscaled_box_loss: 0.1321 (0.1360)  box_loss: 0.2643 (0.2719)  unscaled_giou_loss: 0.2511 (0.2541)  giou_loss: 0.2511 (0.2541)  total_loss: -3.9906 (-4.0111)  time: 0.1654  data: 0.0588  max mem: 1121
Epoch: [13]  [375/735]  eta: 0:01:27  unscaled_class_loss: 0.0060 (0.0176)  class_loss: 0.0179 (0.0527)  unscaled_relatedness_loss: 10.0927 (11.7382)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5838 (-4.5896)  penalty: -4.5838 (-4.5896)  unscaled_box_loss: 0.1321 (0.1359)  box_loss: 0.2643 (0.2718)  unscaled_giou_loss: 0.2511 (0.2540)  giou_loss: 0.2511 (0.2540)  total_loss: -4.0259 (-4.0111)  time: 0.1670  data: 0.0594  max mem: 1121
Epoch: [13]  [380/735]  eta: 0:01:25  unscaled_class_loss: 0.0111 (0.0175)  class_loss: 0.0332 (0.0526)  unscaled_relatedness_loss: 9.7015 (11.7032)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5838 (-4.5895)  penalty: -4.5838 (-4.5895)  unscaled_box_loss: 0.1316 (0.1359)  box_loss: 0.2632 (0.2717)  unscaled_giou_loss: 0.2505 (0.2540)  giou_loss: 0.2505 (0.2540)  total_loss: -4.0259 (-4.0112)  time: 0.1645  data: 0.0589  max mem: 1121
Epoch: [13]  [385/735]  eta: 0:01:24  unscaled_class_loss: 0.0063 (0.0175)  class_loss: 0.0188 (0.0526)  unscaled_relatedness_loss: 9.4973 (11.6760)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5889 (-4.5896)  penalty: -4.5889 (-4.5896)  unscaled_box_loss: 0.1295 (0.1358)  box_loss: 0.2590 (0.2716)  unscaled_giou_loss: 0.2448 (0.2539)  giou_loss: 0.2448 (0.2539)  total_loss: -4.0415 (-4.0114)  time: 0.1669  data: 0.0615  max mem: 1121
Epoch: [13]  [390/735]  eta: 0:01:23  unscaled_class_loss: 0.0063 (0.0178)  class_loss: 0.0188 (0.0534)  unscaled_relatedness_loss: 9.3832 (11.6533)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5894 (-4.5895)  penalty: -4.5894 (-4.5895)  unscaled_box_loss: 0.1293 (0.1358)  box_loss: 0.2586 (0.2716)  unscaled_giou_loss: 0.2477 (0.2539)  giou_loss: 0.2477 (0.2539)  total_loss: -4.0415 (-4.0106)  time: 0.2202  data: 0.0602  max mem: 1121
Epoch: [13]  [395/735]  eta: 0:01:22  unscaled_class_loss: 0.0059 (0.0176)  class_loss: 0.0177 (0.0528)  unscaled_relatedness_loss: 9.5452 (11.6351)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5902 (-4.5895)  penalty: -4.5902 (-4.5895)  unscaled_box_loss: 0.1297 (0.1358)  box_loss: 0.2595 (0.2717)  unscaled_giou_loss: 0.2509 (0.2540)  giou_loss: 0.2509 (0.2540)  total_loss: -4.0309 (-4.0110)  time: 0.2226  data: 0.0632  max mem: 1121
Epoch: [13]  [400/735]  eta: 0:01:20  unscaled_class_loss: 0.0042 (0.0179)  class_loss: 0.0127 (0.0538)  unscaled_relatedness_loss: 9.9400 (11.6169)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5904 (-4.5895)  penalty: -4.5904 (-4.5895)  unscaled_box_loss: 0.1297 (0.1357)  box_loss: 0.2595 (0.2715)  unscaled_giou_loss: 0.2509 (0.2539)  giou_loss: 0.2509 (0.2539)  total_loss: -4.0309 (-4.0103)  time: 0.2249  data: 0.0652  max mem: 1121
Epoch: [13]  [405/735]  eta: 0:01:20  unscaled_class_loss: 0.0021 (0.0178)  class_loss: 0.0063 (0.0533)  unscaled_relatedness_loss: 10.1946 (11.6043)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5902 (-4.5895)  penalty: -4.5902 (-4.5895)  unscaled_box_loss: 0.1348 (0.1357)  box_loss: 0.2696 (0.2714)  unscaled_giou_loss: 0.2554 (0.2539)  giou_loss: 0.2554 (0.2539)  total_loss: -4.0328 (-4.0108)  time: 0.2776  data: 0.0671  max mem: 1121
Epoch: [13]  [410/735]  eta: 0:01:18  unscaled_class_loss: 0.0023 (0.0176)  class_loss: 0.0068 (0.0529)  unscaled_relatedness_loss: 10.2917 (11.5938)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5908 (-4.5895)  penalty: -4.5908 (-4.5895)  unscaled_box_loss: 0.1322 (0.1356)  box_loss: 0.2643 (0.2713)  unscaled_giou_loss: 0.2538 (0.2539)  giou_loss: 0.2538 (0.2539)  total_loss: -4.0538 (-4.0115)  time: 0.2219  data: 0.0671  max mem: 1121
Epoch: [13]  [415/735]  eta: 0:01:17  unscaled_class_loss: 0.0035 (0.0176)  class_loss: 0.0106 (0.0529)  unscaled_relatedness_loss: 10.6838 (11.5873)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5908 (-4.5895)  penalty: -4.5908 (-4.5895)  unscaled_box_loss: 0.1322 (0.1357)  box_loss: 0.2643 (0.2713)  unscaled_giou_loss: 0.2539 (0.2539)  giou_loss: 0.2539 (0.2539)  total_loss: -4.0482 (-4.0113)  time: 0.2195  data: 0.0647  max mem: 1121
Epoch: [13]  [420/735]  eta: 0:01:15  unscaled_class_loss: 0.0042 (0.0175)  class_loss: 0.0125 (0.0526)  unscaled_relatedness_loss: 11.1798 (11.5931)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5906 (-4.5895)  penalty: -4.5906 (-4.5895)  unscaled_box_loss: 0.1323 (0.1356)  box_loss: 0.2647 (0.2712)  unscaled_giou_loss: 0.2539 (0.2539)  giou_loss: 0.2539 (0.2539)  total_loss: -4.0538 (-4.0117)  time: 0.2219  data: 0.0630  max mem: 1121
Epoch: [13]  [425/735]  eta: 0:01:15  unscaled_class_loss: 0.0053 (0.0178)  class_loss: 0.0159 (0.0533)  unscaled_relatedness_loss: 11.3676 (11.5928)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5916 (-4.5895)  penalty: -4.5916 (-4.5895)  unscaled_box_loss: 0.1329 (0.1356)  box_loss: 0.2659 (0.2712)  unscaled_giou_loss: 0.2510 (0.2539)  giou_loss: 0.2510 (0.2539)  total_loss: -4.0577 (-4.0111)  time: 0.2472  data: 0.0590  max mem: 1121
Epoch: [13]  [430/735]  eta: 0:01:13  unscaled_class_loss: 0.0042 (0.0176)  class_loss: 0.0125 (0.0528)  unscaled_relatedness_loss: 11.3722 (11.5861)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5915 (-4.5895)  penalty: -4.5915 (-4.5895)  unscaled_box_loss: 0.1342 (0.1356)  box_loss: 0.2684 (0.2711)  unscaled_giou_loss: 0.2510 (0.2539)  giou_loss: 0.2510 (0.2539)  total_loss: -4.0577 (-4.0118)  time: 0.2458  data: 0.0573  max mem: 1121
Epoch: [13]  [435/735]  eta: 0:01:12  unscaled_class_loss: 0.0016 (0.0175)  class_loss: 0.0048 (0.0525)  unscaled_relatedness_loss: 11.2635 (11.5785)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5895 (-4.5895)  penalty: -4.5895 (-4.5895)  unscaled_box_loss: 0.1339 (0.1355)  box_loss: 0.2679 (0.2711)  unscaled_giou_loss: 0.2510 (0.2539)  giou_loss: 0.2510 (0.2539)  total_loss: -4.0653 (-4.0120)  time: 0.2448  data: 0.0557  max mem: 1121
Epoch: [13]  [440/735]  eta: 0:01:10  unscaled_class_loss: 0.0018 (0.0177)  class_loss: 0.0055 (0.0530)  unscaled_relatedness_loss: 10.9871 (11.5614)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5915 (-4.5895)  penalty: -4.5915 (-4.5895)  unscaled_box_loss: 0.1342 (0.1356)  box_loss: 0.2684 (0.2712)  unscaled_giou_loss: 0.2549 (0.2539)  giou_loss: 0.2549 (0.2539)  total_loss: -4.0520 (-4.0114)  time: 0.2414  data: 0.0569  max mem: 1121
Epoch: [13]  [445/735]  eta: 0:01:09  unscaled_class_loss: 0.0026 (0.0176)  class_loss: 0.0078 (0.0527)  unscaled_relatedness_loss: 10.4663 (11.5417)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5915 (-4.5896)  penalty: -4.5915 (-4.5896)  unscaled_box_loss: 0.1342 (0.1356)  box_loss: 0.2684 (0.2712)  unscaled_giou_loss: 0.2549 (0.2540)  giou_loss: 0.2549 (0.2540)  total_loss: -4.0520 (-4.0118)  time: 0.1641  data: 0.0581  max mem: 1121
Epoch: [13]  [450/735]  eta: 0:01:08  unscaled_class_loss: 0.0029 (0.0175)  class_loss: 0.0086 (0.0524)  unscaled_relatedness_loss: 10.3616 (11.5323)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5896)  penalty: -4.5936 (-4.5896)  unscaled_box_loss: 0.1367 (0.1356)  box_loss: 0.2734 (0.2712)  unscaled_giou_loss: 0.2620 (0.2540)  giou_loss: 0.2620 (0.2540)  total_loss: -4.0342 (-4.0120)  time: 0.1682  data: 0.0620  max mem: 1121
Epoch: [13]  [455/735]  eta: 0:01:06  unscaled_class_loss: 0.0036 (0.0174)  class_loss: 0.0109 (0.0522)  unscaled_relatedness_loss: 10.2573 (11.5255)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5896)  penalty: -4.5936 (-4.5896)  unscaled_box_loss: 0.1367 (0.1356)  box_loss: 0.2734 (0.2712)  unscaled_giou_loss: 0.2587 (0.2539)  giou_loss: 0.2587 (0.2539)  total_loss: -4.0342 (-4.0123)  time: 0.1702  data: 0.0628  max mem: 1121
Epoch: [13]  [460/735]  eta: 0:01:05  unscaled_class_loss: 0.0029 (0.0176)  class_loss: 0.0087 (0.0529)  unscaled_relatedness_loss: 10.6408 (11.5216)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5934 (-4.5896)  penalty: -4.5934 (-4.5896)  unscaled_box_loss: 0.1351 (0.1356)  box_loss: 0.2702 (0.2712)  unscaled_giou_loss: 0.2564 (0.2539)  giou_loss: 0.2564 (0.2539)  total_loss: -4.0532 (-4.0116)  time: 0.1701  data: 0.0631  max mem: 1121
